timestamp,demand_mw
2021-01-01 01:00:00,11047.018793
2021-01-01 02:00:00,10954.470339
2021-01-01 03:00:00,10883.65724
2021-01-01 04:00:00,10926.482445
2021-01-01 05:00:00,11019.796399
2021-01-01 06:00:00,11177.295498
2021-01-01 07:00:00,11410.561091
2021-01-01 08:00:00,11520.858079
2021-01-01 09:00:00,11527.478175
2021-01-01 10:00:00,11575.082495
2021-01-01 11:00:00,11564.602693
2021-01-01 12:00:00,11449.634828
2021-01-01 13:00:00,11239.409645
2021-01-01 14:00:00,10991.154353
2021-01-01 15:00:00,10771.280398
2021-01-01 16:00:00,10723.901378
2021-01-01 17:00:00,10854.774707
2021-01-01 18:00:00,11432.511543
2021-01-01 19:00:00,11960.571391
2021-01-01 20:00:00,12011.266273
2021-01-01 21:00:00,12003.201966
2021-01-01 22:00:00,11913.447213
2021-01-01 23:00:00,11652.654055
2021-01-02 01:00:00,11098.078614
2021-01-02 02:00:00,10915.404776
2021-01-02 03:00:00,10825.029939
2021-01-02 04:00:00,10776.765351
2021-01-02 05:00:00,10856.0628
2021-01-02 06:00:00,11052.451493
2021-01-02 07:00:00,11358.232464
2021-01-02 08:00:00,11608.812891
2021-01-02 09:00:00,11807.23072
2021-01-02 10:00:00,11901.211779
2021-01-02 11:00:00,11831.413619
2021-01-02 12:00:00,11650.685534
2021-01-02 13:00:00,11371.159704
2021-01-02 14:00:00,11060.444481
2021-01-02 15:00:00,10835.222231
2021-01-02 16:00:00,10694.921136
2021-01-02 17:00:00,10698.17081
2021-01-02 18:00:00,11104.73061
2021-01-02 19:00:00,11820.926488
2021-01-02 20:00:00,12005.501494
2021-01-02 21:00:00,12059.379568
2021-01-02 22:00:00,11974.99304
2021-01-02 23:00:00,11711.323834
2021-01-03 01:00:00,11169.962329
2021-01-03 02:00:00,10981.195446
2021-01-03 03:00:00,10890.473236
2021-01-03 04:00:00,10913.781777
2021-01-03 05:00:00,10946.864178
2021-01-03 06:00:00,11116.160362
2021-01-03 07:00:00,11379.810994
2021-01-03 08:00:00,11502.600669
2021-01-03 09:00:00,11462.301965
2021-01-03 10:00:00,11263.967121
2021-01-03 11:00:00,10982.305804
2021-01-03 12:00:00,10726.49579
2021-01-03 13:00:00,10531.660848
2021-01-03 14:00:00,10343.408445
2021-01-03 15:00:00,10208.305932
2021-01-03 16:00:00,10174.205785
2021-01-03 17:00:00,10190.638286
2021-01-03 18:00:00,10537.896865
2021-01-03 19:00:00,11009.834831
2021-01-03 20:00:00,11041.592634
2021-01-03 21:00:00,10959.952919
2021-01-03 22:00:00,10786.998927
2021-01-03 23:00:00,10435.944356
2021-01-04 01:00:00,9780.409674
2021-01-04 02:00:00,9632.864127
2021-01-04 03:00:00,9586.244172
2021-01-04 04:00:00,9667.763515
2021-01-04 05:00:00,9937.12296
2021-01-04 06:00:00,10501.044918
2021-01-04 07:00:00,11199.568786
2021-01-04 08:00:00,11592.116883
2021-01-04 09:00:00,11685.251948
2021-01-04 10:00:00,11596.75938
2021-01-04 11:00:00,11505.26205
2021-01-04 12:00:00,11454.664009
2021-01-04 13:00:00,11421.481337
2021-01-04 14:00:00,11409.740412
2021-01-04 15:00:00,11394.070363
2021-01-04 16:00:00,11410.127094
2021-01-04 17:00:00,11328.451863
2021-01-04 18:00:00,11375.857525
2021-01-04 19:00:00,11607.969197
2021-01-04 20:00:00,11414.690623
2021-01-04 21:00:00,11128.487066
2021-01-04 22:00:00,10788.21669
2021-01-04 23:00:00,10304.361107
2021-01-05 01:00:00,9482.125153
2021-01-05 02:00:00,9322.439763
2021-01-05 03:00:00,9253.941898
2021-01-05 04:00:00,9301.094503
2021-01-05 05:00:00,9539.757225
2021-01-05 06:00:00,10093.868193
2021-01-05 07:00:00,10869.547941
2021-01-05 08:00:00,11293.05336
2021-01-05 09:00:00,11413.518025
2021-01-05 10:00:00,11460.670317
2021-01-05 11:00:00,11446.315518
2021-01-05 12:00:00,11410.674327
2021-01-05 13:00:00,11314.74439
2021-01-05 14:00:00,11302.874095
2021-01-05 15:00:00,11280.445672
2021-01-05 16:00:00,11224.885129
2021-01-05 17:00:00,11127.028764
2021-01-05 18:00:00,11280.634461
2021-01-05 19:00:00,11627.083552
2021-01-05 20:00:00,11530.624317
2021-01-05 21:00:00,11346.302712
2021-01-05 22:00:00,10987.66135
2021-01-05 23:00:00,10523.54315
