timestamp,demand_mw
2021-01-01 01:00:00,13575.277728
2021-01-01 02:00:00,13340.337915
2021-01-01 03:00:00,13311.625189
2021-01-01 04:00:00,13356.442066
2021-01-01 05:00:00,13528.651487
2021-01-01 06:00:00,13856.236844
2021-01-01 07:00:00,14264.48312
2021-01-01 08:00:00,14561.962288
2021-01-01 09:00:00,14834.580806
2021-01-01 10:00:00,15226.184006
2021-01-01 11:00:00,15511.869504
2021-01-01 12:00:00,15640.479792
2021-01-01 13:00:00,15596.015741
2021-01-01 14:00:00,15448.061106
2021-01-01 15:00:00,15231.373602
2021-01-01 16:00:00,15156.289428
2021-01-01 17:00:00,15214.914935
2021-01-01 18:00:00,15742.912778
2021-01-01 19:00:00,15892.133052
2021-01-01 20:00:00,15729.316196
2021-01-01 21:00:00,15419.293318
2021-01-01 22:00:00,15057.459135
2021-01-01 23:00:00,14439.829917
2021-01-02 01:00:00,13384.790123
2021-01-02 02:00:00,13013.613989
2021-01-02 03:00:00,12850.822302
2021-01-02 04:00:00,12843.076071
2021-01-02 05:00:00,13091.819093
2021-01-02 06:00:00,13534.119293
2021-01-02 07:00:00,14116.119641
2021-01-02 08:00:00,14642.518885
2021-01-02 09:00:00,14832.222616
2021-01-02 10:00:00,14621.084197
2021-01-02 11:00:00,14039.707759
2021-01-02 12:00:00,13345.778265
2021-01-02 13:00:00,12517.374189
2021-01-02 14:00:00,11811.220553
2021-01-02 15:00:00,11321.081746
2021-01-02 16:00:00,11053.842016
2021-01-02 17:00:00,11173.596389
2021-01-02 18:00:00,11916.578753
2021-01-02 19:00:00,12938.053312
2021-01-02 20:00:00,13194.444548
2021-01-02 21:00:00,13344.975782
2021-01-02 22:00:00,13293.263892
2021-01-02 23:00:00,13007.08243
2021-01-03 01:00:00,12350.68402
2021-01-03 02:00:00,12147.163032
2021-01-03 03:00:00,12138.093958
2021-01-03 04:00:00,12257.553059
2021-01-03 05:00:00,12454.292767
2021-01-03 06:00:00,12879.400662
2021-01-03 07:00:00,13406.044486
2021-01-03 08:00:00,13865.145681
2021-01-03 09:00:00,13917.48413
