timestamp,demand_mw
2021-01-01 01:00:00,7778.262533
2021-01-01 02:00:00,7693.744119
2021-01-01 03:00:00,7566.951524
2021-01-01 04:00:00,7506.685527
2021-01-01 05:00:00,7563.971854
2021-01-01 06:00:00,7716.803602
2021-01-01 07:00:00,7899.134781
2021-01-01 08:00:00,8021.636984
2021-01-01 09:00:00,7878.398455
2021-01-01 10:00:00,7614.075689
2021-01-01 11:00:00,7341.170941
2021-01-01 12:00:00,7030.816356
2021-01-01 13:00:00,6654.424096
2021-01-01 14:00:00,6328.485747
2021-01-01 15:00:00,6094.220976
2021-01-01 16:00:00,6006.420645
2021-01-01 17:00:00,6092.15227
2021-01-01 18:00:00,6530.55451
2021-01-01 19:00:00,7117.33296
2021-01-01 20:00:00,7236.112056
2021-01-01 21:00:00,7287.59984
2021-01-01 22:00:00,7284.436602
2021-01-01 23:00:00,7149.474073
2021-01-02 01:00:00,6729.39562
2021-01-02 02:00:00,6570.610205
2021-01-02 03:00:00,6489.785933
2021-01-02 04:00:00,6500.301268
2021-01-02 05:00:00,6635.744822
2021-01-02 06:00:00,6923.636125
2021-01-02 07:00:00,7350.462717
2021-01-02 08:00:00,7756.368228
2021-01-02 09:00:00,7801.91645
2021-01-02 10:00:00,7480.155326
2021-01-02 11:00:00,7038.538641
2021-01-02 12:00:00,6599.278062
2021-01-02 13:00:00,6226.807449
2021-01-02 14:00:00,5914.866047
2021-01-02 15:00:00,5699.284138
2021-01-02 16:00:00,5596.983967
2021-01-02 17:00:00,5683.383808
2021-01-02 18:00:00,6026.589468
2021-01-02 19:00:00,6593.899838
2021-01-02 20:00:00,6739.528641
2021-01-02 21:00:00,6820.938804
2021-01-02 22:00:00,6829.237124
2021-01-02 23:00:00,6745.956175
2021-01-03 01:00:00,6497.816084
2021-01-03 02:00:00,6435.46473
2021-01-03 03:00:00,6486.833052
2021-01-03 04:00:00,6577.667035
2021-01-03 05:00:00,6745.731534
2021-01-03 06:00:00,6981.0863
2021-01-03 07:00:00,7271.467637
2021-01-03 08:00:00,7543.008867
2021-01-03 09:00:00,7505.764482
2021-01-03 10:00:00,7106.74999
2021-01-03 11:00:00,6618.087859
2021-01-03 12:00:00,6254.615521
2021-01-03 13:00:00,5920.187517
2021-01-03 14:00:00,5688.640368
2021-01-03 15:00:00,5520.554173
2021-01-03 16:00:00,5499.925021
2021-01-03 17:00:00,5597.841886
2021-01-03 18:00:00,5899.027372
2021-01-03 19:00:00,6374.538807
2021-01-03 20:00:00,6434.206744
2021-01-03 21:00:00,6384.217596
2021-01-03 22:00:00,6244.83877
2021-01-03 23:00:00,5986.86496
2021-01-04 01:00:00,5552.039014
2021-01-04 02:00:00,5508.648569
2021-01-04 03:00:00,5556.923176
2021-01-04 04:00:00,5694.439532
2021-01-04 05:00:00,5967.711263
2021-01-04 06:00:00,6479.61441
2021-01-04 07:00:00,7200.774241
2021-01-04 08:00:00,7630.924006
2021-01-04 09:00:00,7537.253157
2021-01-04 10:00:00,7059.372201
2021-01-04 11:00:00,6588.17526
2021-01-04 12:00:00,6240.394597
2021-01-04 13:00:00,6042.878747
2021-01-04 14:00:00,5939.34947
2021-01-04 15:00:00,5908.327014
