timestamp,demand_mw,austin_temp_c
2021-01-01 01:00:00,7778.262533,4.4
2021-01-01 02:00:00,7693.744119,3.9
2021-01-01 03:00:00,7566.951524,3.9
2021-01-01 04:00:00,7506.685527,3.9
2021-01-01 05:00:00,7563.971854,3.3
2021-01-01 06:00:00,7716.803602,3.05
2021-01-01 07:00:00,7899.134781,3.3
2021-01-01 08:00:00,8021.636984,3.3
2021-01-01 09:00:00,7878.398455,3.3
2021-01-01 10:00:00,7614.075689,2.8
2021-01-01 11:00:00,7341.170941,2.2
2021-01-01 12:00:00,7030.816356,2.2
2021-01-01 13:00:00,6654.424096,2.8
2021-01-01 14:00:00,6328.485747,6.1
2021-01-01 15:00:00,6094.220976,7.2
2021-01-01 16:00:00,6006.420645,8.3
2021-01-01 17:00:00,6092.15227,10.0
2021-01-01 18:00:00,6530.55451,9.45
2021-01-01 19:00:00,7117.33296,11.1
2021-01-01 20:00:00,7236.112056,11.7
2021-01-01 21:00:00,7287.59984,11.1
2021-01-01 22:00:00,7284.436602,11.1
2021-01-01 23:00:00,7149.474073,7.8
2021-01-02 01:00:00,6729.39562,3.3
2021-01-02 02:00:00,6570.610205,3.3
2021-01-02 03:00:00,6489.785933,1.7
2021-01-02 04:00:00,6500.301268,2.2
2021-01-02 05:00:00,6635.744822,2.8
2021-01-02 06:00:00,6923.636125,5.0
2021-01-02 07:00:00,7350.462717,5.6
2021-01-02 08:00:00,7756.368228,5.6
2021-01-02 09:00:00,7801.91645,5.6
2021-01-02 10:00:00,7480.155326,5.0
2021-01-02 11:00:00,7038.538641,2.2
2021-01-02 12:00:00,6599.278062,1.95
2021-01-02 13:00:00,6226.807449,1.1
2021-01-02 14:00:00,5914.866047,6.1
2021-01-02 15:00:00,5699.284138,8.9
2021-01-02 16:00:00,5596.983967,11.1
2021-01-02 17:00:00,5683.383808,13.9
2021-01-02 18:00:00,6026.589468,14.45
2021-01-02 19:00:00,6593.899838,16.7
2021-01-02 20:00:00,6739.528641,17.8
2021-01-02 21:00:00,6820.938804,17.8
2021-01-02 22:00:00,6829.237124,17.8
2021-01-02 23:00:00,6745.956175,11.1
2021-01-03 01:00:00,6497.816084,8.3
2021-01-03 02:00:00,6435.46473,3.9
2021-01-03 03:00:00,6486.833052,2.2
2021-01-03 04:00:00,6577.667035,4.4
2021-01-03 05:00:00,6745.731534,5.6
2021-01-03 06:00:00,6981.0863,4.45
2021-01-03 07:00:00,7271.467637,3.3
2021-01-03 08:00:00,7543.008867,1.1
2021-01-03 09:00:00,7505.764482,0.6
2021-01-03 10:00:00,7106.74999,3.3
2021-01-03 11:00:00,6618.087859,2.8
2021-01-03 12:00:00,6254.615521,4.7
2021-01-03 13:00:00,5920.187517,5.0
2021-01-03 14:00:00,5688.640368,8.9
2021-01-03 15:00:00,5520.554173,13.3
2021-01-03 16:00:00,5499.925021,15.0
2021-01-03 17:00:00,5597.841886,17.8
2021-01-03 18:00:00,5899.027372,18.85
2021-01-03 19:00:00,6374.538807,20.0
2021-01-03 20:00:00,6434.206744,20.6
2021-01-03 21:00:00,6384.217596,20.6
2021-01-03 22:00:00,6244.83877,19.4
2021-01-03 23:00:00,5986.86496,16.1
2021-01-04 01:00:00,5552.039014,12.2
2021-01-04 02:00:00,5508.648569,11.7
