timestamp,demand_mw,temp_c
2021-01-01 01:00:00,11047.018793,8.3
2021-01-01 02:00:00,10954.470339,8.3
2021-01-01 03:00:00,10883.65724,8.3
2021-01-01 04:00:00,10926.482445,8.3
2021-01-01 05:00:00,11019.796399,7.2
2021-01-01 06:00:00,11177.295498,6.666666666666667
2021-01-01 07:00:00,11410.561091,6.4
2021-01-01 08:00:00,11520.858079,5.0
2021-01-01 09:00:00,11527.478175,5.0
2021-01-01 10:00:00,11575.082495,4.4
2021-01-01 11:00:00,11564.602693,4.4
2021-01-01 12:00:00,11449.634828,4.15
2021-01-01 13:00:00,11239.409645,4.4
2021-01-01 14:00:00,10991.154353,6.1
2021-01-01 15:00:00,10771.280398,7.8
2021-01-01 16:00:00,10723.901378,8.9
2021-01-01 17:00:00,10854.774707,10.0
2021-01-01 18:00:00,11432.511543,10.85
2021-01-01 19:00:00,11960.571391,11.7
2021-01-01 20:00:00,12011.266273,11.7
2021-01-01 21:00:00,12003.201966,11.7
2021-01-01 22:00:00,11913.447213,10.0
2021-01-01 23:00:00,11652.654055,8.3
2021-01-02 01:00:00,11098.078614,7.8
2021-01-02 02:00:00,10915.404776,7.2
2021-01-02 03:00:00,10825.029939,7.2
2021-01-02 04:00:00,10776.765351,6.1
2021-01-02 05:00:00,10856.0628,6.7
2021-01-02 06:00:00,11052.451493,6.7
2021-01-02 07:00:00,11358.232464,6.1
2021-01-02 08:00:00,11608.812891,6.1
2021-01-02 09:00:00,11807.23072,5.6
2021-01-02 10:00:00,11901.211779,5.3
2021-01-02 11:00:00,11831.413619,5.6
2021-01-02 12:00:00,11650.685534,5.6
2021-01-02 13:00:00,11371.159704,5.6
2021-01-02 14:00:00,11060.444481,6.65
2021-01-02 15:00:00,10835.222231,8.3
2021-01-02 16:00:00,10694.921136,9.4
2021-01-02 17:00:00,10698.17081,11.1
2021-01-02 18:00:00,11104.73061,11.65
2021-01-02 19:00:00,11820.926488,13.9
2021-01-02 20:00:00,12005.501494,14.4
2021-01-02 21:00:00,12059.379568,14.4
2021-01-02 22:00:00,11974.99304,13.3
2021-01-02 23:00:00,11711.323834,9.4
2021-01-03 01:00:00,11169.962329,6.7
2021-01-03 02:00:00,10981.195446,5.6
2021-01-03 03:00:00,10890.473236,4.4
2021-01-03 04:00:00,10913.781777,5.6
2021-01-03 05:00:00,10946.864178,5.6
2021-01-03 06:00:00,11116.160362,4.75
2021-01-03 07:00:00,11379.810994,3.9
2021-01-03 08:00:00,11502.600669,2.8
2021-01-03 09:00:00,11462.301965,2.8
2021-01-03 10:00:00,11263.967121,2.8
2021-01-03 11:00:00,10982.305804,1.7
2021-01-03 12:00:00,10726.49579,1.95
2021-01-03 13:00:00,10531.660848,5.0
2021-01-03 14:00:00,10343.408445,10.6
2021-01-03 15:00:00,10208.305932,14.4
