timestamp,demand_mw,temp_c
2021-01-01 01:00:00,13575.277728,3.2
2021-01-01 02:00:00,13340.337915,3.3
2021-01-01 03:00:00,13311.625189,3.25
2021-01-01 04:00:00,13356.442066,2.9
2021-01-01 05:00:00,13528.651487,2.8
2021-01-01 06:00:00,13856.236844,2.7999999999999994
2021-01-01 07:00:00,14264.48312,2.2
2021-01-01 08:00:00,14561.962288,1.7
2021-01-01 09:00:00,14834.580806,1.7
2021-01-01 10:00:00,15226.184006,1.7
2021-01-01 11:00:00,15511.869504,2.1
2021-01-01 12:00:00,15640.479792,1.95
2021-01-01 13:00:00,15596.015741,2.2
2021-01-01 14:00:00,15448.061106,2.8
2021-01-01 15:00:00,15231.373602,2.8
2021-01-01 16:00:00,15156.289428,3.9
2021-01-01 17:00:00,15214.914935,3.3
2021-01-01 18:00:00,15742.912778,3.6
2021-01-01 19:00:00,15892.133052,4.4
2021-01-01 20:00:00,15729.316196,3.9
2021-01-01 21:00:00,15419.293318,3.9
2021-01-01 22:00:00,15057.459135,3.9
2021-01-01 23:00:00,14439.829917,3.9
2021-01-02 01:00:00,13384.790123,3.3
2021-01-02 02:00:00,13013.613989,3.3
2021-01-02 03:00:00,12850.822302,3.3
2021-01-02 04:00:00,12843.076071,3.3
2021-01-02 05:00:00,13091.819093,3.3
2021-01-02 06:00:00,13534.119293,3.3
2021-01-02 07:00:00,14116.119641,3.9
2021-01-02 08:00:00,14642.518885,2.8
2021-01-02 09:00:00,14832.222616,2.5
2021-01-02 10:00:00,14621.084197,2.2
2021-01-02 11:00:00,14039.707759,2.8
2021-01-02 12:00:00,13345.778265,2.5
2021-01-02 13:00:00,12517.374189,2.8
2021-01-02 14:00:00,11811.220553,3.9
2021-01-02 15:00:00,11321.081746,5.0
2021-01-02 16:00:00,11053.842016,7.8
2021-01-02 17:00:00,11173.596389,8.9
2021-01-02 18:00:00,11916.578753,9.45
2021-01-02 19:00:00,12938.053312,11.7
2021-01-02 20:00:00,13194.444548,12.2
2021-01-02 21:00:00,13344.975782,12.5
2021-01-02 22:00:00,13293.263892,11.7
2021-01-02 23:00:00,13007.08243,8.9
2021-01-03 01:00:00,12350.68402,7.8
2021-01-03 02:00:00,12147.163032,6.7
2021-01-03 03:00:00,12138.093958,6.4
2021-01-03 04:00:00,12257.553059,5.0
2021-01-03 05:00:00,12454.292767,3.9
2021-01-03 06:00:00,12879.400662,4.45
2021-01-03 07:00:00,13406.044486,4.4
2021-01-03 08:00:00,13865.145681,3.3
2021-01-03 09:00:00,13917.48413,3.6
2021-01-03 10:00:00,13477.924733,3.9
2021-01-03 11:00:00,12930.718667,2.2
2021-01-03 12:00:00,12341.872021,2.5
2021-01-03 13:00:00,11740.228656,2.8
2021-01-03 14:00:00,11194.137349,5.0
2021-01-03 15:00:00,10758.759638,6.95
2021-01-03 16:00:00,10584.909729,12.8
2021-01-03 17:00:00,10615.77411,14.4
2021-01-03 18:00:00,11255.858083,15.25
2021-01-03 19:00:00,12102.618555,17.8
2021-01-03 20:00:00,12261.234567,18.3
2021-01-03 21:00:00,12288.478493,18.05
2021-01-03 22:00:00,12187.132547,17.2
2021-01-03 23:00:00,11779.783802,14.4
2021-01-04 01:00:00,11118.235079,12.2
2021-01-04 02:00:00,11062.382937,10.0
2021-01-04 03:00:00,11109.466865,9.15
2021-01-04 04:00:00,11341.998699,6.7
2021-01-04 05:00:00,11802.35147,7.2
2021-01-04 06:00:00,12727.76485,6.1
2021-01-04 07:00:00,14038.803682,4.4
2021-01-04 08:00:00,14976.363091,3.9
2021-01-04 09:00:00,14817.84492,4.15
2021-01-04 10:00:00,14103.776547,5.0
2021-01-04 11:00:00,13413.0794,4.4
2021-01-04 12:00:00,12796.809097,4.15
2021-01-04 13:00:00,12297.02101,4.4
2021-01-04 14:00:00,11910.737011,7.2
2021-01-04 15:00:00,11581.217986,8.9
2021-01-04 16:00:00,11359.430568,12.8
2021-01-04 17:00:00,11304.341287,15.0
2021-01-04 18:00:00,11796.957006,15.55
2021-01-04 19:00:00,12650.515464,17.8
2021-01-04 20:00:00,12650.989969,18.3
